datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2025-12-20 15:30:00,64,2.8,3.2,144610,37.575794,-122.343056,3.0,1.8052000000000001,1.8052000000000001
2025-12-20 15:40:00,64,3.1,2.9,144610,37.575794,-122.343056,3.0,1.8052000000000001,1.8052000000000001
2025-12-20 15:50:00,64,2.7,2.7,144610,37.575794,-122.343056,2.7,1.6479999999999997,1.6479999999999997
2025-12-20 16:00:00,64,4.3,4.9,144610,37.575794,-122.343056,4.6,2.6436,2.6436
2025-12-20 16:10:00,64,4.7,5.3,144610,37.575794,-122.343056,5.0,2.8532,2.8532
2025-12-20 16:20:00,64,5.1,5.5,144610,37.575794,-122.343056,5.3,3.0104,3.0104
2025-12-20 16:30:00,64,7.4,7.9,144610,37.575794,-122.343056,7.65,4.2418000000000005,4.2418000000000005
2025-12-20 16:40:00,64,5.2,5.7,144610,37.575794,-122.343056,5.45,3.0890000000000004,3.0890000000000004
2025-12-20 16:50:00,64,4.9,5.3,144610,37.575794,-122.343056,5.1,2.9056,2.9056
2025-12-20 17:00:00,64,4.0,4.0,144610,37.575794,-122.343056,4.0,2.3292,2.3292
2025-12-20 17:10:00,64,2.8,3.2,144610,37.575794,-122.343056,3.0,1.8052000000000001,1.8052000000000001
2025-12-20 17:20:00,64,4.6,5.2,144610,37.575794,-122.343056,4.9,2.8008,2.8008
2025-12-20 17:30:00,63,5.8,6.2,144610,37.575794,-122.343056,6.0,3.4634,3.4634
2025-12-20 17:40:00,62,6.0,6.8,144610,37.575794,-122.343056,6.4,3.7592,3.7592
2025-12-20 17:50:00,61,5.7,6.8,144610,37.575794,-122.343056,6.25,3.766800000000001,3.766800000000001
2025-12-20 18:00:00,62,9.1,9.8,144610,37.575794,-122.343056,9.45,5.357399999999999,5.357399999999999
2025-12-20 18:10:00,62,9.5,10.7,144610,37.575794,-122.343056,10.1,5.6979999999999995,5.6979999999999995
2025-12-20 18:20:00,61,10.4,11.7,144610,37.575794,-122.343056,11.05,6.282000000000001,6.282000000000001
2025-12-20 18:30:00,62,10.3,10.8,144610,37.575794,-122.343056,10.55,5.933800000000001,5.933800000000001
2025-12-20 18:40:00,62,10.7,11.5,144610,37.575794,-122.343056,11.1,6.2219999999999995,6.2219999999999995
2025-12-20 18:50:00,62,7.8,8.8,144610,37.575794,-122.343056,8.3,4.7548,4.7548
2025-12-20 19:00:00,62,8.8,9.5,144610,37.575794,-122.343056,9.15,5.2002,5.2002
2025-12-20 19:10:00,62,8.0,8.6,144610,37.575794,-122.343056,8.3,4.7548,4.7548
2025-12-20 19:20:00,62,8.0,8.5,144610,37.575794,-122.343056,8.25,4.7286,4.7286
2025-12-20 19:30:00,62,7.7,8.0,144610,37.575794,-122.343056,7.85,4.519,4.519
2025-12-20 19:40:00,61,6.7,7.0,144610,37.575794,-122.343056,6.85,4.081200000000001,4.081200000000001
2025-12-20 19:50:00,61,5.7,6.0,144610,37.575794,-122.343056,5.85,3.5572000000000004,3.5572000000000004
2025-12-20 20:00:00,60,5.5,5.9,144610,37.575794,-122.343056,5.7,3.5648000000000004,3.5648000000000004
2025-12-20 20:10:00,60,6.2,6.9,144610,37.575794,-122.343056,6.550000000000001,4.010200000000001,4.010200000000001
2025-12-20 20:20:00,60,7.2,7.7,144610,37.575794,-122.343056,7.45,4.481800000000001,4.481800000000001
2025-12-20 20:30:00,61,9.0,9.7,144610,37.575794,-122.343056,9.35,5.3912,5.3912
2025-12-20 20:40:00,61,8.7,10.3,144610,37.575794,-122.343056,9.5,5.4698,5.4698
2025-12-20 20:50:00,61,9.6,10.5,144610,37.575794,-122.343056,10.05,5.758000000000001,5.758000000000001
2025-12-20 21:00:00,62,19.9,21.8,144610,37.575794,-122.343056,20.85,11.331000000000001,11.331000000000001
2025-12-20 21:10:00,62,18.7,19.5,144610,37.575794,-122.343056,19.1,10.414000000000001,10.414000000000001
2025-12-20 21:20:00,62,14.6,15.1,144610,37.575794,-122.343056,14.85,8.187000000000001,8.187000000000001
2025-12-20 21:30:00,62,15.8,16.8,144610,37.575794,-122.343056,16.3,8.9468,8.9468
2025-12-20 21:40:00,61,11.5,12.4,144610,37.575794,-122.343056,11.95,6.7536000000000005,6.7536000000000005
2025-12-20 21:50:00,61,10.8,11.4,144610,37.575794,-122.343056,11.100000000000001,6.308200000000001,6.308200000000001
2025-12-20 22:00:00,61,12.0,12.8,144610,37.575794,-122.343056,12.4,6.989400000000001,6.989400000000001
2025-12-20 22:10:00,61,12.2,13.4,144610,37.575794,-122.343056,12.8,7.199000000000001,7.199000000000001
2025-12-20 22:20:00,61,45.0,52.1,144610,37.575794,-122.343056,48.55,25.932000000000002,25.932000000000002
2025-12-20 22:30:00,61,48.6,52.5,144610,37.575794,-122.343056,50.55,26.98,26.98
2025-12-20 22:40:00,60,14.6,17.0,144610,37.575794,-122.343056,15.8,8.857200000000002,8.857200000000002
2025-12-20 22:50:00,60,12.1,14.0,144610,37.575794,-122.343056,13.05,7.416200000000001,7.416200000000001
2025-12-20 23:00:00,60,9.7,10.6,144610,37.575794,-122.343056,10.149999999999999,5.896599999999999,5.896599999999999
2025-12-20 23:10:00,60,8.8,10.1,144610,37.575794,-122.343056,9.45,5.5298,5.5298
2025-12-20 23:20:00,61,7.5,8.7,144610,37.575794,-122.343056,8.1,4.7362,4.7362
2025-12-20 23:30:00,61,7.6,8.1,144610,37.575794,-122.343056,7.85,4.605200000000001,4.605200000000001
2025-12-20 23:40:00,61,9.4,9.9,144610,37.575794,-122.343056,9.65,5.548400000000001,5.548400000000001
2025-12-20 23:50:00,62,12.1,13.3,144610,37.575794,-122.343056,12.7,7.0604,7.0604
2025-12-21 00:00:00,62,10.9,11.2,144610,37.575794,-122.343056,11.05,6.1958,6.1958
2025-12-21 00:10:00,62,7.9,8.5,144610,37.575794,-122.343056,8.2,4.7024,4.7024
2025-12-21 00:20:00,61,10.1,11.8,144610,37.575794,-122.343056,10.95,6.2296000000000005,6.2296000000000005
2025-12-21 00:30:00,62,7.5,7.7,144610,37.575794,-122.343056,7.6,4.388,4.388
2025-12-21 00:40:00,62,4.1,4.4,144610,37.575794,-122.343056,4.25,2.6326,2.6326
2025-12-21 00:50:00,62,5.9,6.3,144610,37.575794,-122.343056,6.1,3.602,3.602
2025-12-21 01:00:00,62,8.9,9.6,144610,37.575794,-122.343056,9.25,5.2526,5.2526
2025-12-21 01:10:00,63,8.1,8.9,144610,37.575794,-122.343056,8.5,4.7734000000000005,4.7734000000000005
2025-12-21 01:20:00,62,4.8,4.7,144610,37.575794,-122.343056,4.75,2.8945999999999996,2.8945999999999996
2025-12-21 01:30:00,62,5.6,6.0,144610,37.575794,-122.343056,5.8,3.4448,3.4448
2025-12-21 01:40:00,62,4.8,5.2,144610,37.575794,-122.343056,5.0,3.0256,3.0256
2025-12-21 01:50:00,62,4.7,5.2,144610,37.575794,-122.343056,4.95,2.9994,2.9994
2025-12-21 02:00:00,61,4.7,5.1,144610,37.575794,-122.343056,4.9,3.0594000000000006,3.0594000000000006
2025-12-21 02:10:00,61,3.5,4.2,144610,37.575794,-122.343056,3.85,2.5092000000000008,2.5092000000000008
2025-12-21 02:20:00,61,4.0,4.7,144610,37.575794,-122.343056,4.35,2.7712000000000003,2.7712000000000003
2025-12-21 02:30:00,62,13.7,14.3,144610,37.575794,-122.343056,14.0,7.7416,7.7416
2025-12-21 02:40:00,63,9.1,9.6,144610,37.575794,-122.343056,9.35,5.2188,5.2188
2025-12-21 02:50:00,64,1.2,1.2,144610,37.575794,-122.343056,1.2,0.8620000000000001,0.8620000000000001
2025-12-21 03:00:00,64,0.7,0.7,144610,37.575794,-122.343056,0.7,0.5999999999999996,0.5999999999999996
2025-12-21 03:10:00,64,0.6,0.6,144610,37.575794,-122.343056,0.6,0.5476000000000001,0.5476000000000001
2025-12-21 03:20:00,64,0.4,0.5,144610,37.575794,-122.343056,0.45,0.4690000000000003,0.4690000000000003
2025-12-21 03:30:00,64,0.2,0.2,144610,37.575794,-122.343056,0.2,0.3380000000000001,0.3380000000000001
2025-12-21 03:40:00,64,0.4,0.4,144610,37.575794,-122.343056,0.4,0.4428000000000001,0.4428000000000001
2025-12-21 03:50:00,64,0.9,0.7,144610,37.575794,-122.343056,0.8,0.6524000000000001,0.6524000000000001
2025-12-21 04:00:00,63,1.0,0.9,144610,37.575794,-122.343056,0.95,0.8171999999999997,0.8171999999999997
2025-12-21 04:10:00,63,1.8,2.1,144610,37.575794,-122.343056,1.9500000000000002,1.3411999999999997,1.3411999999999997
2025-12-21 04:20:00,63,1.1,1.0,144610,37.575794,-122.343056,1.05,0.8696000000000002,0.8696000000000002
2025-12-21 04:30:00,63,1.3,1.3,144610,37.575794,-122.343056,1.3,1.0006000000000004,1.0006000000000004
2025-12-21 04:40:00,63,0.2,0.2,144610,37.575794,-122.343056,0.2,0.4241999999999999,0.4241999999999999
2025-12-21 04:50:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-21 05:00:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-21 05:10:00,63,0.5,0.3,144610,37.575794,-122.343056,0.4,0.5289999999999999,0.5289999999999999
2025-12-21 05:20:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-21 05:30:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-21 05:40:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 05:50:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-21 06:00:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 06:10:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 06:20:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 06:30:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 06:40:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 06:50:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 07:00:00,65,0.0,0.0,144610,37.575794,-122.343056,0.0,0.14700000000000024,0.14700000000000024
2025-12-21 07:10:00,65,0.0,0.0,144610,37.575794,-122.343056,0.0,0.14700000000000024,0.14700000000000024
2025-12-21 07:20:00,65,0.1,0.0,144610,37.575794,-122.343056,0.05,0.17320000000000046,0.17320000000000046
2025-12-21 07:30:00,65,0.0,0.0,144610,37.575794,-122.343056,0.0,0.14700000000000024,0.14700000000000024
2025-12-21 07:40:00,65,0.0,0.0,144610,37.575794,-122.343056,0.0,0.14700000000000024,0.14700000000000024
2025-12-21 07:50:00,66,0.0,0.0,144610,37.575794,-122.343056,0.0,0.06080000000000041,0.06080000000000041
2025-12-21 08:00:00,66,0.0,0.0,144610,37.575794,-122.343056,0.0,0.06080000000000041,0.06080000000000041
2025-12-21 08:10:00,66,0.0,0.1,144610,37.575794,-122.343056,0.05,0.08700000000000063,0.08700000000000063
2025-12-21 08:20:00,66,0.0,0.0,144610,37.575794,-122.343056,0.0,0.06080000000000041,0.06080000000000041
2025-12-21 08:30:00,66,0.0,0.0,144610,37.575794,-122.343056,0.0,0.06080000000000041,0.06080000000000041
2025-12-21 08:40:00,65,0.0,0.0,144610,37.575794,-122.343056,0.0,0.14700000000000024,0.14700000000000024
2025-12-21 08:50:00,65,0.0,0.1,144610,37.575794,-122.343056,0.05,0.17320000000000046,0.17320000000000046
2025-12-21 09:00:00,65,0.2,0.7,144610,37.575794,-122.343056,0.44999999999999996,0.3828000000000005,0.3828000000000005
2025-12-21 09:10:00,65,0.3,0.2,144610,37.575794,-122.343056,0.25,0.27800000000000047,0.27800000000000047
2025-12-21 09:20:00,65,0.3,0.2,144610,37.575794,-122.343056,0.25,0.27800000000000047,0.27800000000000047
2025-12-21 09:30:00,65,0.1,0.2,144610,37.575794,-122.343056,0.15000000000000002,0.22560000000000002,0.22560000000000002
2025-12-21 09:40:00,65,0.1,0.2,144610,37.575794,-122.343056,0.15000000000000002,0.22560000000000002,0.22560000000000002
2025-12-21 09:50:00,65,0.1,0.0,144610,37.575794,-122.343056,0.05,0.17320000000000046,0.17320000000000046
2025-12-21 10:00:00,65,0.1,0.1,144610,37.575794,-122.343056,0.1,0.1994000000000007,0.1994000000000007
2025-12-21 10:10:00,65,0.1,0.0,144610,37.575794,-122.343056,0.05,0.17320000000000046,0.17320000000000046
2025-12-21 10:20:00,65,0.2,0.2,144610,37.575794,-122.343056,0.2,0.25180000000000025,0.25180000000000025
2025-12-21 10:30:00,65,0.3,0.4,144610,37.575794,-122.343056,0.35,0.3304,0.3304
2025-12-21 10:40:00,65,0.2,0.3,144610,37.575794,-122.343056,0.25,0.27800000000000047,0.27800000000000047
2025-12-21 10:50:00,65,0.0,0.2,144610,37.575794,-122.343056,0.1,0.1994000000000007,0.1994000000000007
2025-12-21 11:00:00,65,0.0,0.1,144610,37.575794,-122.343056,0.05,0.17320000000000046,0.17320000000000046
2025-12-21 11:10:00,65,0.2,0.0,144610,37.575794,-122.343056,0.1,0.1994000000000007,0.1994000000000007
2025-12-21 11:20:00,65,0.1,0.2,144610,37.575794,-122.343056,0.15000000000000002,0.22560000000000002,0.22560000000000002
2025-12-21 11:30:00,65,0.1,0.1,144610,37.575794,-122.343056,0.1,0.1994000000000007,0.1994000000000007
2025-12-21 11:40:00,65,0.2,0.2,144610,37.575794,-122.343056,0.2,0.25180000000000025,0.25180000000000025
2025-12-21 11:50:00,65,0.1,0.1,144610,37.575794,-122.343056,0.1,0.1994000000000007,0.1994000000000007
2025-12-21 12:00:00,65,0.3,0.6,144610,37.575794,-122.343056,0.44999999999999996,0.3828000000000005,0.3828000000000005
2025-12-21 12:10:00,65,0.5,0.5,144610,37.575794,-122.343056,0.5,0.4090000000000007,0.4090000000000007
2025-12-21 12:20:00,64,0.5,0.7,144610,37.575794,-122.343056,0.6,0.5476000000000001,0.5476000000000001
2025-12-21 12:30:00,65,1.0,1.1,144610,37.575794,-122.343056,1.05,0.6972000000000005,0.6972000000000005
2025-12-21 12:40:00,65,0.8,1.0,144610,37.575794,-122.343056,0.9,0.6186000000000007,0.6186000000000007
2025-12-21 12:50:00,65,0.8,0.7,144610,37.575794,-122.343056,0.75,0.54,0.54
2025-12-21 13:00:00,65,1.0,0.7,144610,37.575794,-122.343056,0.85,0.5924000000000005,0.5924000000000005
2025-12-21 13:10:00,64,1.0,0.9,144610,37.575794,-122.343056,0.95,0.7309999999999999,0.7309999999999999
2025-12-21 13:20:00,64,0.6,0.9,144610,37.575794,-122.343056,0.75,0.6261999999999999,0.6261999999999999
2025-12-21 13:30:00,64,0.6,0.8,144610,37.575794,-122.343056,0.7,0.5999999999999996,0.5999999999999996
2025-12-21 13:40:00,64,0.7,0.6,144610,37.575794,-122.343056,0.6499999999999999,0.5738000000000003,0.5738000000000003
2025-12-21 13:50:00,64,0.7,0.8,144610,37.575794,-122.343056,0.75,0.6261999999999999,0.6261999999999999
2025-12-21 14:00:00,63,0.6,0.9,144610,37.575794,-122.343056,0.75,0.7123999999999997,0.7123999999999997
2025-12-21 14:10:00,63,0.8,0.5,144610,37.575794,-122.343056,0.65,0.6600000000000001,0.6600000000000001
2025-12-21 14:20:00,63,0.3,0.5,144610,37.575794,-122.343056,0.4,0.5289999999999999,0.5289999999999999
2025-12-21 14:30:00,63,0.4,0.4,144610,37.575794,-122.343056,0.4,0.5289999999999999,0.5289999999999999
2025-12-21 14:40:00,63,0.5,0.4,144610,37.575794,-122.343056,0.45,0.5552000000000001,0.5552000000000001
2025-12-21 14:50:00,63,0.3,0.6,144610,37.575794,-122.343056,0.44999999999999996,0.5552000000000001,0.5552000000000001
2025-12-21 15:00:00,63,0.6,0.7,144610,37.575794,-122.343056,0.6499999999999999,0.6600000000000001,0.6600000000000001
2025-12-21 15:10:00,63,0.5,0.5,144610,37.575794,-122.343056,0.5,0.5814000000000004,0.5814000000000004
2025-12-21 15:20:00,63,0.4,0.6,144610,37.575794,-122.343056,0.5,0.5814000000000004,0.5814000000000004
2025-12-21 15:30:00,63,0.5,0.6,144610,37.575794,-122.343056,0.55,0.6075999999999997,0.6075999999999997
2025-12-21 15:40:00,63,0.5,0.4,144610,37.575794,-122.343056,0.45,0.5552000000000001,0.5552000000000001
2025-12-21 15:50:00,63,0.4,0.4,144610,37.575794,-122.343056,0.4,0.5289999999999999,0.5289999999999999
2025-12-21 16:00:00,63,0.6,0.7,144610,37.575794,-122.343056,0.6499999999999999,0.6600000000000001,0.6600000000000001
2025-12-21 16:10:00,64,0.6,0.7,144610,37.575794,-122.343056,0.6499999999999999,0.5738000000000003,0.5738000000000003
2025-12-21 16:20:00,64,0.5,0.4,144610,37.575794,-122.343056,0.45,0.4690000000000003,0.4690000000000003
2025-12-21 16:30:00,64,0.1,0.3,144610,37.575794,-122.343056,0.2,0.3380000000000001,0.3380000000000001
2025-12-21 16:40:00,64,0.1,0.0,144610,37.575794,-122.343056,0.05,0.2594000000000003,0.2594000000000003
2025-12-21 16:50:00,64,0.1,0.1,144610,37.575794,-122.343056,0.1,0.2856000000000005,0.2856000000000005
2025-12-21 17:00:00,65,0.1,0.1,144610,37.575794,-122.343056,0.1,0.1994000000000007,0.1994000000000007
2025-12-21 17:10:00,64,0.0,0.1,144610,37.575794,-122.343056,0.05,0.2594000000000003,0.2594000000000003
2025-12-21 17:20:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 17:30:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 17:40:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 17:50:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 18:00:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 18:10:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 18:20:00,64,0.0,0.0,144610,37.575794,-122.343056,0.0,0.23320000000000007,0.23320000000000007
2025-12-21 18:30:00,64,0.0,0.1,144610,37.575794,-122.343056,0.05,0.2594000000000003,0.2594000000000003
2025-12-21 18:40:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-21 18:50:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-21 19:00:00,63,0.0,0.0,144610,37.575794,-122.343056,0.0,0.3193999999999999,0.3193999999999999
2025-12-21 19:10:00,62,0.0,0.0,144610,37.575794,-122.343056,0.0,0.40559999999999974,0.40559999999999974
2025-12-21 19:20:00,61,0.1,0.1,144610,37.575794,-122.343056,0.1,0.5442,0.5442
2025-12-21 19:30:00,60,0.0,0.0,144610,37.575794,-122.343056,0.0,0.5780000000000003,0.5780000000000003
2025-12-21 19:40:00,59,0.0,0.0,144610,37.575794,-122.343056,0.0,0.6642000000000001,0.6642000000000001
2025-12-21 19:50:00,59,0.0,0.1,144610,37.575794,-122.343056,0.05,0.6904000000000003,0.6904000000000003
2025-12-21 20:00:00,59,0.1,0.0,144610,37.575794,-122.343056,0.05,0.6904000000000003,0.6904000000000003
2025-12-21 20:10:00,58,0.0,0.1,144610,37.575794,-122.343056,0.05,0.7766000000000002,0.7766000000000002
2025-12-21 20:20:00,58,0.0,0.1,144610,37.575794,-122.343056,0.05,0.7766000000000002,0.7766000000000002
2025-12-21 20:30:00,57,0.0,0.1,144610,37.575794,-122.343056,0.05,0.8628,0.8628
2025-12-21 20:40:00,57,0.0,0.1,144610,37.575794,-122.343056,0.05,0.8628,0.8628
2025-12-21 20:50:00,57,1.2,1.4,144610,37.575794,-122.343056,1.2999999999999998,1.5177999999999994,1.5177999999999994
2025-12-21 21:00:00,56,0.1,0.1,144610,37.575794,-122.343056,0.1,0.975200000000001,0.975200000000001
2025-12-21 21:10:00,57,0.2,0.2,144610,37.575794,-122.343056,0.2,0.9413999999999998,0.9413999999999998
2025-12-21 21:20:00,56,0.1,0.1,144610,37.575794,-122.343056,0.1,0.975200000000001,0.975200000000001
2025-12-21 21:30:00,56,0.1,0.2,144610,37.575794,-122.343056,0.15000000000000002,1.0014000000000003,1.0014000000000003
2025-12-21 21:40:00,56,0.2,0.2,144610,37.575794,-122.343056,0.2,1.0276000000000005,1.0276000000000005
2025-12-21 21:50:00,56,0.4,0.4,144610,37.575794,-122.343056,0.4,1.1324000000000005,1.1324000000000005
2025-12-21 22:00:00,56,0.5,0.7,144610,37.575794,-122.343056,0.6,1.2372000000000005,1.2372000000000005
2025-12-21 22:10:00,56,0.5,0.6,144610,37.575794,-122.343056,0.55,1.2110000000000003,1.2110000000000003
2025-12-21 22:20:00,55,0.4,0.6,144610,37.575794,-122.343056,0.5,1.2710000000000008,1.2710000000000008
2025-12-21 22:30:00,55,0.6,0.5,144610,37.575794,-122.343056,0.55,1.2972000000000001,1.2972000000000001
2025-12-21 22:40:00,55,0.6,0.6,144610,37.575794,-122.343056,0.6,1.3234000000000004,1.3234000000000004
2025-12-21 22:50:00,55,0.6,0.6,144610,37.575794,-122.343056,0.6,1.3234000000000004,1.3234000000000004
2025-12-21 23:00:00,55,0.5,0.7,144610,37.575794,-122.343056,0.6,1.3234000000000004,1.3234000000000004
2025-12-21 23:10:00,55,0.8,0.7,144610,37.575794,-122.343056,0.75,1.4020000000000001,1.4020000000000001
2025-12-21 23:20:00,55,1.1,0.9,144610,37.575794,-122.343056,1.0,1.5330000000000004,1.5330000000000004
2025-12-21 23:30:00,55,0.9,1.3,144610,37.575794,-122.343056,1.1,1.5854,1.5854
2025-12-21 23:40:00,56,0.7,0.9,144610,37.575794,-122.343056,0.8,1.3420000000000005,1.3420000000000005
2025-12-21 23:50:00,56,1.3,1.2,144610,37.575794,-122.343056,1.25,1.5778000000000008,1.5778000000000008
2025-12-22 00:00:00,58,0.9,0.9,144610,37.575794,-122.343056,0.9,1.2219999999999995,1.2219999999999995
2025-12-22 00:10:00,60,0.5,0.9,144610,37.575794,-122.343056,0.7,0.9448000000000008,0.9448000000000008
2025-12-22 00:20:00,61,0.3,0.6,144610,37.575794,-122.343056,0.44999999999999996,0.7276000000000007,0.7276000000000007
2025-12-22 00:30:00,62,1.3,1.4,144610,37.575794,-122.343056,1.35,1.1129999999999995,1.1129999999999995
2025-12-22 00:40:00,62,1.6,1.5,144610,37.575794,-122.343056,1.55,1.2177999999999995,1.2177999999999995
2025-12-22 00:50:00,62,1.8,1.8,144610,37.575794,-122.343056,1.8,1.3487999999999998,1.3487999999999998
2025-12-22 01:00:00,61,2.0,2.1,144610,37.575794,-122.343056,2.05,1.5660000000000007,1.5660000000000007
2025-12-22 01:10:00,61,1.9,2.0,144610,37.575794,-122.343056,1.95,1.5136000000000003,1.5136000000000003
2025-12-22 01:20:00,62,1.6,2.0,144610,37.575794,-122.343056,1.8,1.3487999999999998,1.3487999999999998
2025-12-22 01:30:00,63,1.7,1.8,144610,37.575794,-122.343056,1.75,1.2363999999999997,1.2363999999999997
