"Balcony"
"11/21/25 12:00 AM : 1 Year"
"","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony","Balcony"
"11/30/25 3:00 AM","102","117","20","22","36","42","46","57","50","50","50","86","86","86","46","46","46","48","48","48","51","51"
"11/30/25 3:15 AM","99","115","19","22","35","41","45","53","51","51","50","85","86","85","46","46","46","48","48","48","51","51"
"11/30/25 3:30 AM","99","117","19","22","35","42","45","56","50","51","50","85","86","85","46","46","46","48","48","48","50","51"
"11/30/25 3:45 AM","96","110","18","22","34","39","43","52","50","50","50","85","85","85","46","46","46","48","48","48","50","51"
"11/30/25 4:00 AM","97","117","18","22","34","42","43","54","50","50","50","85","85","85","46","46","46","48","48","48","50","50"
"11/30/25 4:15 AM","96","112","18","21","33","40","42","54","50","50","50","85","85","85","46","46","46","48","48","48","50","50"
"11/30/25 4:30 AM","97","112","18","22","34","40","43","55","50","50","50","84","85","84","46","46","46","48","48","48","50","50"
"11/30/25 4:45 AM","94","115","17","22","32","41","41","54","50","50","50","85","85","84","46","46","46","48","48","48","50","50"
"11/30/25 5:00 AM","94","107","17","21","32","38","42","51","50","50","50","85","85","85","46","46","46","48","48","47","50","50"
"11/30/25 5:15 AM","92","110","16","20","31","39","39","52","50","50","50","85","85","84","46","46","45","47","48","47","50","50"
"11/30/25 5:30 AM","92","107","16","20","31","38","39","50","50","50","50","84","85","84","45","46","45","47","48","47","50","50"
"11/30/25 5:45 AM","91","110","16","20","31","39","38","50","50","50","50","84","84","84","46","46","45","48","48","47","50","50"
"11/30/25 6:00 AM","94","115","17","21","32","41","41","52","50","50","50","84","85","84","46","46","46","48","48","48","50","50"
"11/30/25 6:15 AM","95","110","18","22","33","39","42","52","50","50","50","84","85","84","46","46","46","48","48","48","50","50"
"11/30/25 6:30 AM","95","112","17","22","33","40","42","53","50","50","50","85","85","84","46","46","46","48","48","48","50","50"
"11/30/25 6:45 AM","94","107","17","21","32","38","42","53","50","50","50","85","86","85","46","46","46","48","48","48","50","50"
"11/30/25 7:00 AM","94","110","17","22","32","39","42","55","50","50","50","85","85","85","46","46","46","48","48","48","50","50"
"11/30/25 7:15 AM","95","110","17","21","33","39","42","55","50","50","50","86","86","85","46","46","46","48","48","48","50","50"
"11/30/25 7:30 AM","96","115","18","22","34","41","43","55","50","50","50","86","86","85","46","46","46","48","48","48","50","50"
"11/30/25 7:45 AM","95","112","18","22","33","40","43","55","50","50","50","85","86","85","46","46","46","48","48","48","50","50"
"11/30/25 8:00 AM","92","110","16","22","31","39","39","51","50","50","50","85","86","85","46","46","46","48","48","48","50","50"
"11/30/25 8:15 AM","88","105","15","19","29","37","35","50","50","50","50","84","85","84","46","46","46","48","48","48","50","50"
"11/30/25 8:30 AM","85","96","14","19","28","33","33","47","50","50","50","84","85","84","46","46","46","48","48","48","50","50"
"11/30/25 8:45 AM","89","99","15","20","29","35","36","50","50","50","50","84","84","84","46","46","46","48","48","48","50","50"
"11/30/25 9:00 AM","87","102","15","19","29","36","35","48","50","50","50","84","84","84","46","46","46","48","48","48","50","50"
"11/30/25 9:15 AM","86","97","14","18","28","34","35","49","50","51","50","83","84","83","46","46","46","48","48","48","50","51"
"11/30/25 9:30 AM","86","99","14","19","28","35","34","45","50","51","50","83","84","83","46","46","46","48","48","48","50","51"
"11/30/25 9:45 AM","87","102","15","20","28","36","35","52","50","51","50","84","84","83","46","46","45","48","48","48","50","51"
"11/30/25 10:00 AM","88","102","15","20","29","36","36","48","50","51","50","83","84","83","46","46","45","48","48","48","51","51"
"11/30/25 10:15 AM","86","102","15","18","28","36","35","49","51","51","51","82","83","82","46","46","46","48","48","48","51","51"
"11/30/25 10:30 AM","86","97","15","18","28","34","34","47","51","51","51","81","82","81","46","46","46","48","48","48","51","51"
"11/30/25 10:45 AM","84","97","14","19","27","34","33","46","51","52","51","81","82","81","46","46","46","48","48","48","51","51"
"11/30/25 11:00 AM","85","102","15","20","27","36","33","49","51","52","51","82","82","81","46","46","45","48","48","48","51","51"
"11/30/25 11:15 AM","80","96","14","18","25","33","30","46","51","51","51","81","82","81","45","46","45","48","48","48","51","51"
"11/30/25 11:30 AM","79","96","13","17","24","33","30","45","51","51","51","81","81","81","45","46","45","48","48","48","51","51"
"11/30/25 11:45 AM","81","94","14","18","25","32","30","42","51","52","51","79","81","79","45","46","45","48","48","48","51","51"
"11/30/25 12:00 PM","85","99","15","19","27","35","32","45","52","52","51","77","79","77","45","45","45","48","48","48","51","51"
"11/30/25 12:15 PM","85","102","15","20","27","36","33","45","52","52","52","77","78","77","45","45","45","48","48","48","52","52"
"11/30/25 12:30 PM","86","105","15","21","28","37","33","49","52","52","52","76","77","76","45","45","45","48","48","48","52","52"
"11/30/25 12:45 PM","85","96","15","19","27","33","32","45","53","53","52","74","77","74","45","46","45","48","49","48","53","53"
"11/30/25 1:00 PM","86","102","16","20","28","36","34","50","54","54","53","74","74","73","46","46","45","49","49","48","53","53"
"11/30/25 1:15 PM","86","99","16","20","28","35","33","47","54","54","54","73","74","72","46","46","46","49","49","49","54","54"
"11/30/25 1:30 PM","88","102","16","21","29","36","34","50","54","54","54","72","73","72","46","46","45","49","49","49","54","54"
"11/30/25 1:45 PM","91","107","17","21","30","38","37","51","54","54","54","71","72","71","45","46","45","49","49","49","53","54"
"11/30/25 2:00 PM","93","112","18","22","32","40","39","50","54","54","54","73","73","71","45","45","45","49","49","48","53","54"
"11/30/25 2:15 PM","98","112","20","24","34","40","43","53","53","54","53","75","75","73","45","45","45","48","49","48","52","53"
"11/30/25 2:30 PM","97","119","20","24","34","43","43","55","53","54","53","75","75","74","46","46","45","49","49","48","53","53"
"11/30/25 2:45 PM","98","112","19","23","34","40","43","52","54","54","53","75","75","75","46","46","46","49","49","49","53","53"
"11/30/25 3:00 PM","97","112","19","24","34","40","43","53","54","54","53","76","76","75","46","46","46","49","49","49","53","53"
"11/30/25 3:15 PM","94","110","18","22","32","39","41","51","54","54","53","76","76","76","46","46","46","49","49","49","53","53"
"11/30/25 3:30 PM","94","107","18","22","32","38","40","50","54","54","53","77","78","76","47","47","46","49","50","49","53","53"
"11/30/25 3:45 PM","92","107","18","22","31","38","39","49","54","54","53","77","78","76","46","47","46","49","50","49","53","53"
"11/30/25 4:00 PM","94","110","18","22","32","39","40","50","54","54","53","77","78","77","46","46","46","49","49","49","53","53"
"11/30/25 4:15 PM","95","110","18","21","33","39","40","50","53","54","53","77","77","77","46","46","46","49","49","49","53","53"
"11/30/25 4:30 PM","97","115","19","23","34","41","42","54","53","53","53","77","78","77","46","46","46","49","49","49","53","53"
"11/30/25 4:45 PM","95","112","19","23","33","40","40","53","53","53","53","77","78","77","46","46","46","49","49","49","53","53"
"11/30/25 5:00 PM","92","105","18","20","31","37","37","46","53","53","53","77","77","77","46","46","46","49","49","49","53","53"
"11/30/25 5:15 PM","92","105","18","22","31","37","37","51","53","53","53","78","78","77","46","46","46","49","49","49","52","53"
"11/30/25 5:30 PM","87","102","16","21","28","36","33","45","53","53","52","80","80","78","46","46","46","49","49","49","52","52"
"11/30/25 5:45 PM","84","99","16","20","27","35","31","42","52","52","52","80","80","79","46","46","46","49","49","49","52","52"
"11/30/25 6:00 PM","81","96","15","19","25","33","29","41","52","52","52","80","80","79","46","46","46","49","49","49","52","52"
"11/30/25 6:15 PM","91","107","18","22","31","38","36","49","52","52","51","80","81","80","46","46","46","48","49","48","51","52"
"11/30/25 6:30 PM","92","102","18","22","31","36","37","48","51","52","51","81","82","80","45","46","45","48","48","48","51","51"
"11/30/25 6:45 PM","95","110","20","23","33","39","40","50","51","51","50","82","82","81","45","45","45","47","48","47","50","51"
"11/30/25 7:00 PM","99","117","22","27","35","42","43","53","50","50","50","83","83","82","45","45","45","47","47","47","50","50"
"11/30/25 7:15 PM","102","117","22","26","36","42","45","57","50","50","49","83","83","82","44","45","44","47","47","47","50","50"
"11/30/25 7:30 PM","96","112","20","23","33","40","41","53","49","50","49","83","83","82","44","44","44","46","47","46","49","50"
"11/30/25 7:45 PM","99","122","22","27","35","44","43","54","49","49","49","84","84","83","44","44","44","46","46","46","49","49"
"11/30/25 8:00 PM","97","112","21","24","34","40","41","51","48","49","48","85","85","84","44","44","44","46","46","46","48","49"
"11/30/25 8:15 PM","97","112","21","24","34","40","41","52","48","48","48","85","85","84","44","44","44","46","46","46","48","48"
"11/30/25 8:30 PM","96","107","21","23","33","38","40","50","49","49","48","85","85","85","44","44","44","46","46","46","49","49"
"11/30/25 8:45 PM","108","132","24","28","38","48","47","60","49","49","49","85","85","85","45","45","44","47","47","46","49","49"
"11/30/25 9:00 PM","108","132","24","28","38","48","47","60","49","49","49","85","85","84","45","45","45","47","47","47","49","49"
"11/30/25 9:15 PM","97","110","21","24","34","39","40","49","49","49","49","85","86","85","45","45","45","47","47","47","50","50"
"11/30/25 9:30 PM","95","110","20","24","33","39","39","48","49","50","49","86","86","85","45","45","45","47","47","47","50","50"
"11/30/25 9:45 PM","96","112","21","24","33","40","41","52","49","49","49","86","86","85","45","45","45","47","47","47","49","50"
"11/30/25 10:00 PM","96","112","21","24","34","40","40","51","49","49","49","85","86","85","45","45","45","47","47","47","49","50"
"11/30/25 10:15 PM","95","107","20","24","33","38","38","48","49","49","49","85","86","85","45","45","45","46","47","46","49","49"
"11/30/25 10:30 PM","94","107","20","23","32","38","37","47","49","49","48","86","86","85","44","45","44","46","46","46","48","49"
"11/30/25 10:45 PM","104","134","23","28","37","49","45","63","48","48","48","86","86","85","44","44","44","46","46","46","48","49"
"11/30/25 11:00 PM","107","132","22","28","38","48","46","62","48","48","48","86","86","85","44","44","44","46","46","46","48","48"
"11/30/25 11:15 PM","92","105","19","22","31","37","36","49","48","48","48","86","86","85","43","44","43","45","46","45","48","48"
"11/30/25 11:30 PM","95","112","20","24","33","40","38","50","47","48","47","86","86","85","43","44","43","45","45","45","47","48"
"11/30/25 11:45 PM","94","110","20","22","32","39","37","47","47","47","47","86","86","86","43","43","43","45","45","45","47","47"
"12/1/25 12:00 AM","94","115","19","24","32","41","38","49","47","47","47","87","87","86","43","43","43","45","45","45","47","47"
"12/1/25 12:15 AM","115","134","26","30","41","49","50","62","47","47","47","87","87","87","44","44","43","45","45","45","47","47"
"12/1/25 12:30 AM","95","110","20","24","32","39","38","47","47","48","47","88","88","87","44","44","44","46","46","45","48","48"
"12/1/25 12:45 AM","95","110","20","23","33","39","39","49","48","48","48","88","88","88","44","44","44","46","46","46","48","48"
"12/1/25 1:00 AM","98","115","22","24","34","41","42","53","48","48","48","88","88","88","45","45","44","46","46","46","48","48"
"12/1/25 1:15 AM","95","110","20","24","33","39","39","50","48","48","48","89","89","88","45","45","45","47","47","46","49","49"
"12/1/25 1:30 AM","94","107","20","24","32","38","38","49","49","49","48","88","89","88","46","46","45","47","47","47","49","49"
"12/1/25 1:45 AM","95","107","21","24","33","38","38","49","50","50","49","87","88","87","46","46","46","48","48","47","50","50"
"12/1/25 2:00 AM","98","112","21","25","34","40","41","51","50","50","50","87","87","87","46","46","46","48","48","48","50","50"
"12/1/25 2:15 AM","96","110","21","24","33","39","40","50","50","50","50","86","87","86","46","46","46","48","48","48","50","50"
"12/1/25 2:30 AM","93","110","20","24","32","39","38","47","50","50","50","85","86","84","46","46","46","48","48","48","50","50"
"12/1/25 2:45 AM","96","110","21","24","33","39","40","49","50","50","50","84","85","84","46","46","46","48","48","48","50","50"
"12/1/25 3:00 AM","92","102","20","23","31","36","36","48","50","50","50","84","84","84","46","46","46","48","48","48","50","50"
"12/1/25 3:15 AM","86","99","17","22","28","35","32","44","50","50","50","83","84","83","45","46","45","47","48","47","50","50"
"12/1/25 3:30 AM","80","96","14","19","25","33","28","42","50","50","50","82","83","82","44","45","44","47","47","47","50","50"
"12/1/25 3:45 AM","69","84","12","15","19","27","22","33","49","50","49","82","82","81","44","44","44","46","47","46","49","50"
"12/1/25 4:00 AM","67","81","11","15","18","25","20","31","49","49","49","82","82","82","43","44","43","46","46","46","49","49"
"12/1/25 4:15 AM","68","82","11","15","18","26","21","35","48","49","48","82","82","82","43","43","43","45","46","45","48","49"
"12/1/25 4:30 AM","72","90","12","16","20","30","24","35","48","48","48","82","82","82","43","43","43","45","46","45","48","48"
"12/1/25 4:45 AM","74","90","12","16","21","30","26","38","48","48","48","82","82","82","43","43","43","45","46","45","48","48"
"12/1/25 5:00 AM","79","96","13","19","24","33","28","45","48","48","48","84","84","82","43","43","43","45","46","45","48","48"
"12/1/25 5:15 AM","92","110","17","22","31","39","38","49","48","48","48","84","84","83","44","44","43","46","46","45","48","48"
"12/1/25 5:30 AM","85","97","15","19","27","34","32","47","48","49","48","84","84","83","44","44","44","46","46","46","48","49"
"12/1/25 5:45 AM","82","94","14","18","26","32","30","43","48","49","48","83","84","83","43","44","43","46","46","46","48","49"
"12/1/25 6:00 AM","80","94","14","17","25","32","30","40","48","48","48","83","84","83","43","44","43","46","46","46","48","48"
"12/1/25 6:15 AM","82","96","14","19","26","33","29","43","48","48","48","84","84","83","43","44","43","46","46","45","48","48"
"12/1/25 6:30 AM","82","96","14","18","26","33","30","43","48","48","48","83","84","83","44","44","43","46","46","45","48","48"
"12/1/25 6:45 AM","82","99","14","19","26","35","31","45","48","48","48","83","83","83","44","44","44","46","46","46","48","48"
