datetimeUTC,humidity_a,pm2.5_cf_1_a,pm2.5_cf_1_b,sensor_index,latitude,longitude,pm2.5_cf_1_avg,standard,wildfire
2025-12-24 10:00:00,100,17.5,19.3,177525,37.1038,-76.387,18.4,6.771600000000001,6.771600000000001
2025-12-24 10:10:00,100,17.4,19.7,177525,37.1038,-76.387,18.549999999999997,6.850199999999999,6.850199999999999
2025-12-24 10:20:00,100,18.4,20.2,177525,37.1038,-76.387,19.299999999999997,7.2432,7.2432
2025-12-24 10:30:00,100,17.4,21.0,177525,37.1038,-76.387,19.2,7.190800000000001,7.190800000000001
2025-12-24 10:40:00,100,17.3,20.7,177525,37.1038,-76.387,19.0,7.086,7.086
2025-12-24 10:50:00,100,18.0,22.4,177525,37.1038,-76.387,20.2,7.7148,7.7148
2025-12-24 11:00:00,100,17.8,22.6,177525,37.1038,-76.387,20.200000000000003,7.714800000000002,7.714800000000002
2025-12-24 11:10:00,100,18.0,21.2,177525,37.1038,-76.387,19.6,7.400400000000001,7.400400000000001
2025-12-24 11:20:00,100,18.5,22.8,177525,37.1038,-76.387,20.65,7.9506,7.9506
2025-12-24 11:30:00,100,18.4,23.7,177525,37.1038,-76.387,21.049999999999997,8.1602,8.1602
2025-12-24 11:40:00,100,19.0,22.1,177525,37.1038,-76.387,20.55,7.898200000000001,7.898200000000001
2025-12-24 11:50:00,100,18.1,29.8,177525,37.1038,-76.387,23.950000000000003,9.679800000000002,9.679800000000002
2025-12-24 12:00:00,100,19.4,24.7,177525,37.1038,-76.387,22.049999999999997,8.6842,8.6842
2025-12-24 12:10:00,100,17.7,23.4,177525,37.1038,-76.387,20.549999999999997,7.898199999999999,7.898199999999999
2025-12-24 12:20:00,100,17.7,20.8,177525,37.1038,-76.387,19.25,7.2170000000000005,7.2170000000000005
2025-12-24 12:30:00,100,19.0,21.2,177525,37.1038,-76.387,20.1,7.662400000000002,7.662400000000002
2025-12-24 12:40:00,100,17.9,21.3,177525,37.1038,-76.387,19.6,7.400400000000001,7.400400000000001
2025-12-24 12:50:00,100,18.2,22.4,177525,37.1038,-76.387,20.299999999999997,7.767199999999999,7.767199999999999
2025-12-24 13:00:00,100,17.5,26.0,177525,37.1038,-76.387,21.75,8.527000000000001,8.527000000000001
2025-12-24 13:10:00,100,18.3,21.1,177525,37.1038,-76.387,19.700000000000003,7.452800000000003,7.452800000000003
2025-12-24 13:20:00,100,18.2,21.4,177525,37.1038,-76.387,19.799999999999997,7.5052,7.5052
2025-12-24 13:30:00,100,18.4,18.9,177525,37.1038,-76.387,18.65,6.9026,6.9026
2025-12-24 13:40:00,100,17.5,19.0,177525,37.1038,-76.387,18.25,6.693000000000001,6.693000000000001
2025-12-24 13:50:00,100,17.5,18.7,177525,37.1038,-76.387,18.1,6.614400000000002,6.614400000000002
2025-12-24 14:00:00,100,17.3,19.1,177525,37.1038,-76.387,18.200000000000003,6.666800000000002,6.666800000000002
2025-12-24 14:10:00,100,17.1,18.9,177525,37.1038,-76.387,18.0,6.562000000000001,6.562000000000001
2025-12-24 14:20:00,100,16.9,18.9,177525,37.1038,-76.387,17.9,6.509600000000001,6.509600000000001
2025-12-24 14:30:00,100,15.6,18.8,177525,37.1038,-76.387,17.2,6.142800000000001,6.142800000000001
2025-12-24 14:40:00,100,16.0,18.5,177525,37.1038,-76.387,17.25,6.1690000000000005,6.1690000000000005
2025-12-24 14:50:00,100,15.1,17.0,177525,37.1038,-76.387,16.05,5.540200000000002,5.540200000000002
2025-12-24 15:00:00,100,14.1,17.2,177525,37.1038,-76.387,15.649999999999999,5.3306000000000004,5.3306000000000004
2025-12-24 15:10:00,100,14.5,16.3,177525,37.1038,-76.387,15.4,5.199600000000002,5.199600000000002
2025-12-24 15:20:00,100,13.2,16.0,177525,37.1038,-76.387,14.6,4.780400000000001,4.780400000000001
2025-12-24 15:30:00,100,11.9,14.2,177525,37.1038,-76.387,13.05,3.9682000000000013,3.9682000000000013
2025-12-24 15:40:00,100,10.0,12.5,177525,37.1038,-76.387,11.25,3.0250000000000012,3.0250000000000012
2025-12-24 15:50:00,100,9.1,11.8,177525,37.1038,-76.387,10.45,2.6058000000000003,2.6058000000000003
2025-12-24 16:00:00,93,8.4,10.3,177525,37.1038,-76.387,9.350000000000001,2.6328000000000005,2.6328000000000005
2025-12-24 16:10:00,72,7.7,7.9,177525,37.1038,-76.387,7.800000000000001,3.6308,3.6308
2025-12-24 16:20:00,56,6.5,8.0,177525,37.1038,-76.387,7.25,4.721800000000001,4.721800000000001
2025-12-24 16:30:00,50,7.0,7.7,177525,37.1038,-76.387,7.35,5.2914,5.2914
2025-12-24 16:40:00,47,6.7,6.6,177525,37.1038,-76.387,6.65,5.1832,5.1832
2025-12-24 16:50:00,61,7.1,7.6,177525,37.1038,-76.387,7.35,4.3432,4.3432
2025-12-24 17:00:00,61,6.8,7.6,177525,37.1038,-76.387,7.199999999999999,4.2646,4.2646
2025-12-24 17:10:00,63,7.2,7.6,177525,37.1038,-76.387,7.4,4.197,4.197
2025-12-24 17:20:00,60,7.0,7.3,177525,37.1038,-76.387,7.15,4.3246,4.3246
2025-12-24 17:30:00,53,6.4,6.9,177525,37.1038,-76.387,6.65,4.666,4.666
2025-12-24 17:40:00,40,5.5,6.1,177525,37.1038,-76.387,5.8,5.341200000000001,5.341200000000001
2025-12-24 17:50:00,35,5.2,5.4,177525,37.1038,-76.387,5.300000000000001,5.510200000000001,5.510200000000001
2025-12-24 18:00:00,35,5.1,5.8,177525,37.1038,-76.387,5.449999999999999,5.5888,5.5888
2025-12-24 18:10:00,38,5.7,6.2,177525,37.1038,-76.387,5.95,5.5922,5.5922
2025-12-24 18:20:00,41,5.2,6.2,177525,37.1038,-76.387,5.7,5.2026,5.2026
2025-12-24 18:30:00,44,5.6,6.3,177525,37.1038,-76.387,5.949999999999999,5.075,5.075
2025-12-24 18:40:00,46,6.0,6.4,177525,37.1038,-76.387,6.2,5.0336,5.0336
2025-12-24 18:50:00,46,6.1,6.8,177525,37.1038,-76.387,6.449999999999999,5.1646,5.1646
2025-12-24 19:00:00,49,6.1,6.6,177525,37.1038,-76.387,6.35,4.8536,4.8536
2025-12-24 19:10:00,51,5.8,6.9,177525,37.1038,-76.387,6.35,4.6812,4.6812
2025-12-24 19:20:00,51,6.0,7.1,177525,37.1038,-76.387,6.55,4.786,4.786
2025-12-24 19:30:00,52,6.5,7.3,177525,37.1038,-76.387,6.9,4.8832,4.8832
2025-12-24 19:40:00,51,6.7,7.3,177525,37.1038,-76.387,7.0,5.0218,5.0218
2025-12-24 19:50:00,53,6.4,6.9,177525,37.1038,-76.387,6.65,4.666,4.666
2025-12-24 20:00:00,54,6.3,7.4,177525,37.1038,-76.387,6.85,4.6846,4.6846
2025-12-24 20:10:00,56,5.8,6.7,177525,37.1038,-76.387,6.25,4.197800000000001,4.197800000000001
2025-12-24 20:20:00,57,6.1,7.1,177525,37.1038,-76.387,6.6,4.295,4.295
2025-12-24 20:30:00,72,6.6,7.2,177525,37.1038,-76.387,6.9,3.1592,3.1592
2025-12-24 20:40:00,80,8.6,8.3,177525,37.1038,-76.387,8.45,3.2817999999999996,3.2817999999999996
2025-12-24 20:50:00,77,8.0,7.7,177525,37.1038,-76.387,7.85,3.226000000000001,3.226000000000001
2025-12-24 21:00:00,74,6.8,8.0,177525,37.1038,-76.387,7.4,3.2488,3.2488
2025-12-24 21:10:00,70,7.7,7.8,177525,37.1038,-76.387,7.75,3.777,3.777
2025-12-24 21:20:00,75,7.2,7.9,177525,37.1038,-76.387,7.550000000000001,3.2412000000000005,3.2412000000000005
2025-12-24 21:30:00,85,7.6,8.8,177525,37.1038,-76.387,8.2,2.7198,2.7198
2025-12-24 21:40:00,92,7.7,8.0,177525,37.1038,-76.387,7.85,1.9330000000000007,1.9330000000000007
2025-12-24 21:50:00,99,8.3,8.6,177525,37.1038,-76.387,8.45,1.6440000000000001,1.6440000000000001
2025-12-24 22:00:00,100,8.4,9.0,177525,37.1038,-76.387,8.7,1.6888000000000005,1.6888000000000005
2025-12-24 22:10:00,100,8.0,8.9,177525,37.1038,-76.387,8.45,1.5578000000000003,1.5578000000000003
2025-12-24 22:20:00,100,8.8,9.5,177525,37.1038,-76.387,9.15,1.9246000000000008,1.9246000000000008
2025-12-24 22:30:00,100,9.0,10.2,177525,37.1038,-76.387,9.6,2.160400000000001,2.160400000000001
2025-12-24 22:40:00,100,8.7,9.4,177525,37.1038,-76.387,9.05,1.8722000000000012,1.8722000000000012
2025-12-24 22:50:00,100,8.8,9.7,177525,37.1038,-76.387,9.25,1.9770000000000012,1.9770000000000012
2025-12-24 23:00:00,100,9.6,9.7,177525,37.1038,-76.387,9.649999999999999,2.1866000000000003,2.1866000000000003
2025-12-24 23:10:00,100,9.0,9.4,177525,37.1038,-76.387,9.2,1.950800000000001,1.950800000000001
2025-12-24 23:20:00,100,9.1,10.0,177525,37.1038,-76.387,9.55,2.1342000000000017,2.1342000000000017
2025-12-24 23:30:00,100,9.4,11.0,177525,37.1038,-76.387,10.2,2.474800000000001,2.474800000000001
2025-12-24 23:40:00,100,9.0,10.5,177525,37.1038,-76.387,9.75,2.2390000000000008,2.2390000000000008
2025-12-24 23:50:00,100,9.0,10.2,177525,37.1038,-76.387,9.6,2.160400000000001,2.160400000000001
2025-12-25 00:00:00,100,8.8,9.6,177525,37.1038,-76.387,9.2,1.950800000000001,1.950800000000001
2025-12-25 00:10:00,100,8.5,9.8,177525,37.1038,-76.387,9.15,1.9246000000000008,1.9246000000000008
2025-12-25 00:20:00,100,9.6,10.9,177525,37.1038,-76.387,10.25,2.5010000000000012,2.5010000000000012
2025-12-25 00:30:00,100,9.8,10.1,177525,37.1038,-76.387,9.95,2.3438000000000008,2.3438000000000008
2025-12-25 00:40:00,100,9.3,10.8,177525,37.1038,-76.387,10.05,2.396200000000001,2.396200000000001
2025-12-25 00:50:00,100,9.8,11.2,177525,37.1038,-76.387,10.5,2.6320000000000014,2.6320000000000014
2025-12-25 01:00:00,100,10.7,11.7,177525,37.1038,-76.387,11.2,2.998800000000001,2.998800000000001
2025-12-25 01:10:00,100,10.8,10.9,177525,37.1038,-76.387,10.850000000000001,2.815400000000002,2.815400000000002
2025-12-25 01:20:00,100,10.9,11.0,177525,37.1038,-76.387,10.95,2.867800000000001,2.867800000000001
2025-12-25 01:30:00,100,10.7,10.9,177525,37.1038,-76.387,10.8,2.789200000000001,2.789200000000001
2025-12-25 01:40:00,100,9.0,10.1,177525,37.1038,-76.387,9.55,2.1342000000000017,2.1342000000000017
2025-12-25 01:50:00,100,7.6,8.8,177525,37.1038,-76.387,8.2,1.426800000000001,1.426800000000001
2025-12-25 02:00:00,100,6.9,8.7,177525,37.1038,-76.387,7.8,1.217200000000001,1.217200000000001
2025-12-25 02:10:00,100,7.8,9.9,177525,37.1038,-76.387,8.85,1.7674000000000012,1.7674000000000012
2025-12-25 02:20:00,100,9.2,9.3,177525,37.1038,-76.387,9.25,1.9770000000000012,1.9770000000000012
2025-12-25 02:30:00,100,6.7,7.9,177525,37.1038,-76.387,7.300000000000001,0.9552000000000014,0.9552000000000014
2025-12-25 02:40:00,100,7.2,8.5,177525,37.1038,-76.387,7.85,1.2434000000000012,1.2434000000000012
2025-12-25 02:50:00,100,7.8,8.1,177525,37.1038,-76.387,7.949999999999999,1.2958000000000007,1.2958000000000007
2025-12-25 03:00:00,100,7.7,8.6,177525,37.1038,-76.387,8.15,1.4006000000000007,1.4006000000000007
2025-12-25 03:10:00,100,7.4,8.3,177525,37.1038,-76.387,7.8500000000000005,1.2434000000000012,1.2434000000000012
2025-12-25 03:20:00,100,6.7,8.8,177525,37.1038,-76.387,7.75,1.1910000000000007,1.1910000000000007
2025-12-25 03:30:00,100,6.7,8.9,177525,37.1038,-76.387,7.800000000000001,1.217200000000001,1.217200000000001
2025-12-25 03:40:00,100,6.5,8.0,177525,37.1038,-76.387,7.25,0.9290000000000012,0.9290000000000012
2025-12-25 03:50:00,100,6.0,9.1,177525,37.1038,-76.387,7.55,1.0862000000000007,1.0862000000000007
2025-12-25 04:00:00,100,6.0,8.8,177525,37.1038,-76.387,7.4,1.007600000000001,1.007600000000001
2025-12-25 04:10:00,100,5.4,7.8,177525,37.1038,-76.387,6.6,0.5884000000000009,0.5884000000000009
2025-12-25 04:20:00,100,5.8,6.1,177525,37.1038,-76.387,5.949999999999999,0.2478000000000007,0.2478000000000007
2025-12-25 04:30:00,100,5.7,7.3,177525,37.1038,-76.387,6.5,0.5360000000000014,0.5360000000000014
2025-12-25 04:40:00,100,6.3,8.0,177525,37.1038,-76.387,7.15,0.8766000000000016,0.8766000000000016
2025-12-25 04:50:00,100,6.8,12.0,177525,37.1038,-76.387,9.4,2.055600000000001,2.055600000000001
2025-12-25 05:00:00,100,6.7,8.1,177525,37.1038,-76.387,7.4,1.007600000000001,1.007600000000001
2025-12-25 05:10:00,100,7.1,8.1,177525,37.1038,-76.387,7.6,1.112400000000001,1.112400000000001
2025-12-25 05:20:00,100,6.5,7.2,177525,37.1038,-76.387,6.85,0.7194000000000003,0.7194000000000003
2025-12-25 05:30:00,100,6.5,8.6,177525,37.1038,-76.387,7.55,1.0862000000000007,1.0862000000000007
2025-12-25 05:40:00,100,6.5,8.1,177525,37.1038,-76.387,7.3,0.9552000000000014,0.9552000000000014
2025-12-25 05:50:00,100,6.4,6.6,177525,37.1038,-76.387,6.5,0.5360000000000014,0.5360000000000014
2025-12-25 06:00:00,100,5.5,6.2,177525,37.1038,-76.387,5.85,0.19540000000000113,0.19540000000000113
2025-12-25 06:10:00,100,6.2,6.2,177525,37.1038,-76.387,6.2,0.3788000000000009,0.3788000000000009
2025-12-25 06:20:00,100,5.8,5.9,177525,37.1038,-76.387,5.85,0.19540000000000113,0.19540000000000113
2025-12-25 06:30:00,100,6.0,6.3,177525,37.1038,-76.387,6.15,0.3526000000000007,0.3526000000000007
2025-12-25 06:40:00,100,6.2,8.9,177525,37.1038,-76.387,7.550000000000001,1.0862000000000016,1.0862000000000016
2025-12-25 06:50:00,100,5.9,12.6,177525,37.1038,-76.387,9.25,1.9770000000000012,1.9770000000000012
2025-12-25 07:00:00,100,6.3,13.4,177525,37.1038,-76.387,9.85,2.291400000000001,2.291400000000001
2025-12-25 07:10:00,100,6.3,7.4,177525,37.1038,-76.387,6.85,0.7194000000000003,0.7194000000000003
2025-12-25 07:20:00,100,6.2,7.5,177525,37.1038,-76.387,6.85,0.7194000000000003,0.7194000000000003
2025-12-25 07:30:00,100,6.2,7.5,177525,37.1038,-76.387,6.85,0.7194000000000003,0.7194000000000003
2025-12-25 07:40:00,100,8.0,8.7,177525,37.1038,-76.387,8.35,1.5054000000000007,1.5054000000000007
2025-12-25 07:50:00,100,7.3,8.1,177525,37.1038,-76.387,7.699999999999999,1.1648000000000005,1.1648000000000005
2025-12-25 08:00:00,100,7.8,8.2,177525,37.1038,-76.387,8.0,1.322000000000001,1.322000000000001
2025-12-25 08:10:00,100,6.5,7.5,177525,37.1038,-76.387,7.0,0.7980000000000009,0.7980000000000009
2025-12-25 08:20:00,100,7.0,7.4,177525,37.1038,-76.387,7.2,0.9028000000000009,0.9028000000000009
2025-12-25 08:30:00,100,5.8,7.1,177525,37.1038,-76.387,6.449999999999999,0.5098000000000003,0.5098000000000003
2025-12-25 08:40:00,100,7.8,7.9,177525,37.1038,-76.387,7.85,1.2434000000000012,1.2434000000000012
2025-12-25 08:50:00,100,7.3,8.4,177525,37.1038,-76.387,7.85,1.2434000000000012,1.2434000000000012
2025-12-25 09:00:00,100,7.8,9.0,177525,37.1038,-76.387,8.4,1.531600000000001,1.531600000000001
2025-12-25 09:10:00,100,7.9,9.4,177525,37.1038,-76.387,8.65,1.6626000000000012,1.6626000000000012
2025-12-25 09:20:00,100,8.6,9.4,177525,37.1038,-76.387,9.0,1.846000000000001,1.846000000000001
2025-12-25 09:30:00,100,7.6,9.1,177525,37.1038,-76.387,8.35,1.5054000000000007,1.5054000000000007
2025-12-25 09:40:00,100,9.2,10.3,177525,37.1038,-76.387,9.75,2.2390000000000008,2.2390000000000008
2025-12-25 09:50:00,100,8.1,9.5,177525,37.1038,-76.387,8.8,1.741200000000001,1.741200000000001
2025-12-25 10:00:00,100,8.0,10.1,177525,37.1038,-76.387,9.05,1.8722000000000012,1.8722000000000012
2025-12-25 10:10:00,100,7.8,12.5,177525,37.1038,-76.387,10.15,2.4486000000000008,2.4486000000000008
2025-12-25 10:20:00,100,8.2,11.0,177525,37.1038,-76.387,9.6,2.160400000000001,2.160400000000001
2025-12-25 10:30:00,100,8.7,10.5,177525,37.1038,-76.387,9.6,2.160400000000001,2.160400000000001
2025-12-25 10:40:00,100,9.0,11.8,177525,37.1038,-76.387,10.4,2.579600000000001,2.579600000000001
2025-12-25 10:50:00,100,8.3,11.8,177525,37.1038,-76.387,10.05,2.396200000000001,2.396200000000001
2025-12-25 11:00:00,100,9.3,11.6,177525,37.1038,-76.387,10.45,2.6058000000000003,2.6058000000000003
2025-12-25 11:10:00,100,8.6,11.2,177525,37.1038,-76.387,9.899999999999999,2.3176000000000005,2.3176000000000005
2025-12-25 11:20:00,100,8.6,11.4,177525,37.1038,-76.387,10.0,2.370000000000001,2.370000000000001
2025-12-25 11:30:00,100,8.9,10.9,177525,37.1038,-76.387,9.9,2.3176000000000014,2.3176000000000014
2025-12-25 11:40:00,100,8.4,10.0,177525,37.1038,-76.387,9.2,1.950800000000001,1.950800000000001
2025-12-25 11:50:00,100,10.5,10.2,177525,37.1038,-76.387,10.35,2.553400000000001,2.553400000000001
2025-12-25 12:00:00,100,8.8,10.2,177525,37.1038,-76.387,9.5,2.1080000000000005,2.1080000000000005
2025-12-25 12:10:00,100,8.9,10.0,177525,37.1038,-76.387,9.45,2.0818000000000003,2.0818000000000003
2025-12-25 12:20:00,100,8.6,10.2,177525,37.1038,-76.387,9.399999999999999,2.0556,2.0556
2025-12-25 12:30:00,100,10.1,10.8,177525,37.1038,-76.387,10.45,2.6058000000000003,2.6058000000000003
2025-12-25 12:40:00,100,10.8,11.2,177525,37.1038,-76.387,11.0,2.894000000000001,2.894000000000001
2025-12-25 12:50:00,100,10.9,10.7,177525,37.1038,-76.387,10.8,2.789200000000001,2.789200000000001
2025-12-25 13:00:00,100,10.2,10.8,177525,37.1038,-76.387,10.5,2.6320000000000014,2.6320000000000014
2025-12-25 13:10:00,100,9.6,10.3,177525,37.1038,-76.387,9.95,2.3438000000000008,2.3438000000000008
2025-12-25 13:20:00,100,9.8,10.2,177525,37.1038,-76.387,10.0,2.370000000000001,2.370000000000001
2025-12-25 13:30:00,100,8.7,9.5,177525,37.1038,-76.387,9.1,1.8984000000000005,1.8984000000000005
2025-12-25 13:40:00,100,9.4,9.0,177525,37.1038,-76.387,9.2,1.950800000000001,1.950800000000001
2025-12-25 13:50:00,100,8.0,8.0,177525,37.1038,-76.387,8.0,1.322000000000001,1.322000000000001
2025-12-25 14:00:00,100,7.6,7.6,177525,37.1038,-76.387,7.6,1.112400000000001,1.112400000000001
2025-12-25 14:10:00,100,7.1,7.2,177525,37.1038,-76.387,7.15,0.8766000000000016,0.8766000000000016
2025-12-25 14:20:00,100,6.7,7.1,177525,37.1038,-76.387,6.9,0.7456000000000014,0.7456000000000014
2025-12-25 14:30:00,100,6.5,6.0,177525,37.1038,-76.387,6.25,0.40500000000000114,0.40500000000000114
2025-12-25 14:40:00,100,7.4,7.1,177525,37.1038,-76.387,7.25,0.9290000000000012,0.9290000000000012
2025-12-25 14:50:00,100,7.7,7.9,177525,37.1038,-76.387,7.800000000000001,1.217200000000001,1.217200000000001
2025-12-25 15:00:00,100,7.4,7.8,177525,37.1038,-76.387,7.6,1.112400000000001,1.112400000000001
2025-12-25 15:10:00,100,5.7,6.8,177525,37.1038,-76.387,6.25,0.40500000000000114,0.40500000000000114
2025-12-25 15:20:00,100,5.9,5.8,177525,37.1038,-76.387,5.85,0.19540000000000113,0.19540000000000113
2025-12-25 15:30:00,100,5.1,5.0,177525,37.1038,-76.387,5.05,-0.2237999999999989,-0.2237999999999989
2025-12-25 15:40:00,100,4.9,4.8,177525,37.1038,-76.387,4.85,-0.3285999999999998,-0.3285999999999998
2025-12-25 15:50:00,100,6.2,4.9,177525,37.1038,-76.387,5.550000000000001,0.038200000000001566,0.038200000000001566
2025-12-25 16:00:00,100,4.9,4.6,177525,37.1038,-76.387,4.75,-0.38099999999999934,-0.38099999999999934
2025-12-25 16:10:00,100,4.6,4.4,177525,37.1038,-76.387,4.5,-0.5119999999999987,-0.5119999999999987
2025-12-25 16:20:00,100,4.7,4.5,177525,37.1038,-76.387,4.6,-0.4595999999999991,-0.4595999999999991
2025-12-25 16:30:00,100,4.9,4.2,177525,37.1038,-76.387,4.550000000000001,-0.48579999999999934,-0.48579999999999934
2025-12-25 16:40:00,100,5.5,4.2,177525,37.1038,-76.387,4.85,-0.3285999999999998,-0.3285999999999998
2025-12-25 16:50:00,100,5.3,4.5,177525,37.1038,-76.387,4.9,-0.30239999999999867,-0.30239999999999867
2025-12-25 17:00:00,100,4.3,4.1,177525,37.1038,-76.387,4.199999999999999,-0.6692,-0.6692
2025-12-25 17:10:00,100,4.5,3.8,177525,37.1038,-76.387,4.15,-0.6953999999999994,-0.6953999999999994
2025-12-25 17:20:00,100,4.7,3.8,177525,37.1038,-76.387,4.25,-0.6429999999999989,-0.6429999999999989
2025-12-25 17:30:00,100,4.6,3.6,177525,37.1038,-76.387,4.1,-0.7215999999999987,-0.7215999999999987
2025-12-25 17:40:00,100,4.5,3.6,177525,37.1038,-76.387,4.05,-0.7477999999999998,-0.7477999999999998
2025-12-25 17:50:00,100,4.9,4.9,177525,37.1038,-76.387,4.9,-0.30239999999999867,-0.30239999999999867
2025-12-25 18:00:00,100,6.8,5.9,177525,37.1038,-76.387,6.35,0.4574000000000007,0.4574000000000007
2025-12-25 18:10:00,100,7.1,7.5,177525,37.1038,-76.387,7.3,0.9552000000000014,0.9552000000000014
2025-12-25 18:20:00,100,8.6,8.1,177525,37.1038,-76.387,8.35,1.5054000000000007,1.5054000000000007
2025-12-25 18:30:00,100,9.7,9.0,177525,37.1038,-76.387,9.35,2.0294000000000008,2.0294000000000008
2025-12-25 18:40:00,100,10.0,9.9,177525,37.1038,-76.387,9.95,2.3438000000000008,2.3438000000000008
2025-12-25 18:50:00,100,11.3,10.8,177525,37.1038,-76.387,11.05,2.9202000000000012,2.9202000000000012
2025-12-25 19:00:00,100,14.0,12.0,177525,37.1038,-76.387,13.0,3.942000000000001,3.942000000000001
2025-12-25 19:10:00,100,14.4,12.8,177525,37.1038,-76.387,13.600000000000001,4.256400000000002,4.256400000000002
2025-12-25 19:20:00,100,12.6,12.7,177525,37.1038,-76.387,12.649999999999999,3.7586000000000004,3.7586000000000004
2025-12-25 19:30:00,100,13.2,12.6,177525,37.1038,-76.387,12.899999999999999,3.8896000000000006,3.8896000000000006
2025-12-25 19:40:00,100,13.0,12.1,177525,37.1038,-76.387,12.55,3.7062000000000017,3.7062000000000017
2025-12-25 19:50:00,100,13.0,12.4,177525,37.1038,-76.387,12.7,3.7848000000000006,3.7848000000000006
2025-12-25 20:00:00,100,12.8,12.3,177525,37.1038,-76.387,12.55,3.7062000000000017,3.7062000000000017
2025-12-25 20:10:00,100,12.5,13.1,177525,37.1038,-76.387,12.8,3.837200000000001,3.837200000000001
2025-12-25 20:20:00,100,13.0,12.8,177525,37.1038,-76.387,12.9,3.8896000000000015,3.8896000000000015
2025-12-25 20:30:00,100,12.5,13.0,177525,37.1038,-76.387,12.75,3.811000000000001,3.811000000000001
2025-12-25 20:40:00,100,12.8,12.9,177525,37.1038,-76.387,12.850000000000001,3.863400000000002,3.863400000000002
2025-12-25 20:50:00,100,12.4,13.5,177525,37.1038,-76.387,12.95,3.915800000000001,3.915800000000001
2025-12-25 21:00:00,100,13.4,13.7,177525,37.1038,-76.387,13.55,4.230200000000002,4.230200000000002
2025-12-25 21:10:00,100,13.1,13.9,177525,37.1038,-76.387,13.5,4.204000000000001,4.204000000000001
2025-12-25 21:20:00,100,13.1,13.7,177525,37.1038,-76.387,13.399999999999999,4.1516,4.1516
2025-12-25 21:30:00,100,13.4,14.7,177525,37.1038,-76.387,14.05,4.492200000000001,4.492200000000001
2025-12-25 21:40:00,100,12.9,14.0,177525,37.1038,-76.387,13.45,4.1778,4.1778
2025-12-25 21:50:00,100,12.5,13.5,177525,37.1038,-76.387,13.0,3.942000000000001,3.942000000000001
2025-12-25 22:00:00,100,13.0,13.9,177525,37.1038,-76.387,13.45,4.1778,4.1778
